date,close,close_timestamp,n_bars
2015-12-17,2041.95,2015-12-17,391
2015-12-18,2005.51,2015-12-18,391
2015-12-21,2021.22,2015-12-21,391
2015-12-22,2039.08,2015-12-22,391
2015-12-23,2064.27,2015-12-23,391
2015-12-24,2060.98,2015-12-24,232
2015-12-28,2056.55,2015-12-28,391
2015-12-29,2078.23,2015-12-29,391
2015-12-30,2063.3,2015-12-30,391
2015-12-31,2043.76,2015-12-31,391
2016-01-04,2012.98,2016-01-04,391
2016-01-05,2016.84,2016-01-05,391
2016-01-06,1990.48,2016-01-06,391
2016-01-07,1943.09,2016-01-07,391
2016-01-08,1921.85,2016-01-08,391
2016-01-11,1923.54,2016-01-11,391
2016-01-12,1938.78,2016-01-12,391
2016-01-13,1890.25,2016-01-13,391
2016-01-14,1921.61,2016-01-14,391
2016-01-15,1880.25,2016-01-15,391
2016-01-19,1881.38,2016-01-19,391
2016-01-20,1859.43,2016-01-20,391
2016-01-21,1868.86,2016-01-21,391
2016-01-22,1906.89,2016-01-22,391
2016-01-25,1877.33,2016-01-25,391
2016-01-26,1903.62,2016-01-26,391
2016-01-27,1883.0,2016-01-27,391
2016-01-28,1893.18,2016-01-28,391
2016-01-29,1939.46,2016-01-29,391
2016-02-01,1939.18,2016-02-01,391
2016-02-02,1903.06,2016-02-02,391
2016-02-03,1912.59,2016-02-03,391
2016-02-04,1915.43,2016-02-04,391
2016-02-05,1879.92,2016-02-05,391
2016-02-08,1853.54,2016-02-08,391
2016-02-09,1852.36,2016-02-09,391
2016-02-10,1851.79,2016-02-10,391
2016-02-11,1828.88,2016-02-11,391
2016-02-12,1864.61,2016-02-12,391
2016-02-16,1895.42,2016-02-16,391
2016-02-17,1926.62,2016-02-17,391
2016-02-18,1917.77,2016-02-18,391
2016-02-19,1917.63,2016-02-19,391
2016-02-22,1945.37,2016-02-22,391
2016-02-23,1921.26,2016-02-23,391
2016-02-24,1929.64,2016-02-24,391
2016-02-25,1951.73,2016-02-25,391
2016-02-26,1947.99,2016-02-26,391
2016-02-29,1932.03,2016-02-29,391
2016-03-01,1978.12,2016-03-01,391
2016-03-02,1986.33,2016-03-02,391
2016-03-03,1993.4,2016-03-03,391
2016-03-04,1999.82,2016-03-04,391
2016-03-07,2001.64,2016-03-07,391
2016-03-08,1979.29,2016-03-08,391
2016-03-09,1989.12,2016-03-09,391
2016-03-10,1989.62,2016-03-10,391
2016-03-11,2022.06,2016-03-11,391
2016-03-14,2019.57,2016-03-14,391
2016-03-15,2015.91,2016-03-15,391
2016-03-16,2027.44,2016-03-16,391
2016-03-17,2040.55,2016-03-17,391
2016-03-18,2049.26,2016-03-18,391
2016-03-21,2051.55,2016-03-21,391
2016-03-22,2049.92,2016-03-22,391
2016-03-23,2036.7,2016-03-23,391
2016-03-24,2036.02,2016-03-24,391
2016-03-28,2037.06,2016-03-28,391
2016-03-29,2055.1,2016-03-29,391
2016-03-30,2064.03,2016-03-30,391
2016-03-31,2059.73,2016-03-31,391
2016-04-01,2072.89,2016-04-01,391
2016-04-04,2066.08,2016-04-04,391
2016-04-05,2045.25,2016-04-05,391
2016-04-06,2066.73,2016-04-06,391
2016-04-07,2042.03,2016-04-07,391
2016-04-08,2047.62,2016-04-08,391
2016-04-11,2042.04,2016-04-11,391
2016-04-12,2061.73,2016-04-12,391
2016-04-13,2082.44,2016-04-13,391
2016-04-14,2082.66,2016-04-14,391
2016-04-15,2080.6,2016-04-15,391
2016-04-18,2094.35,2016-04-18,391
2016-04-19,2100.75,2016-04-19,391
2016-04-20,2102.41,2016-04-20,391
2016-04-21,2091.54,2016-04-21,391
2016-04-22,2091.63,2016-04-22,391
2016-04-25,2087.81,2016-04-25,391
2016-04-26,2091.58,2016-04-26,391
2016-04-27,2095.35,2016-04-27,391
2016-04-28,2075.98,2016-04-28,391
2016-04-29,2065.42,2016-04-29,391
2016-05-02,2081.39,2016-05-02,391
2016-05-03,2063.42,2016-05-03,391
2016-05-04,2051.17,2016-05-04,391
2016-05-05,2050.58,2016-05-05,391
2016-05-06,2057.19,2016-05-06,391
2016-05-09,2058.77,2016-05-09,391
2016-05-10,2084.37,2016-05-10,391
2016-05-11,2064.54,2016-05-11,391
2016-05-12,2064.3,2016-05-12,391
2016-05-13,2046.53,2016-05-13,391
2016-05-16,2066.62,2016-05-16,391
2016-05-17,2047.06,2016-05-17,391
2016-05-18,2047.53,2016-05-18,391
2016-05-19,2039.98,2016-05-19,391
2016-05-20,2052.21,2016-05-20,391
2016-05-23,2048.3,2016-05-23,391
2016-05-24,2076.02,2016-05-24,391
2016-05-25,2090.35,2016-05-25,391
2016-05-26,2090.08,2016-05-26,391
2016-05-27,2098.9,2016-05-27,391
2016-05-31,2096.98,2016-05-31,391
2016-06-01,2099.25,2016-06-01,391
2016-06-02,2105.09,2016-06-02,391
2016-06-03,2099.12,2016-06-03,391
2016-06-06,2109.36,2016-06-06,391
2016-06-07,2112.25,2016-06-07,391
2016-06-08,2119.12,2016-06-08,391
2016-06-09,2115.54,2016-06-09,391
2016-06-10,2096.14,2016-06-10,391
2016-06-13,2079.1,2016-06-13,391
2016-06-14,2075.34,2016-06-14,391
2016-06-15,2071.73,2016-06-15,391
2016-06-16,2078.07,2016-06-16,391
2016-06-17,2071.19,2016-06-17,391
2016-06-20,2083.34,2016-06-20,391
2016-06-21,2088.86,2016-06-21,391
2016-06-22,2085.42,2016-06-22,391
2016-06-23,2113.17,2016-06-23,391
2016-06-24,2037.34,2016-06-24,391
2016-06-27,2000.58,2016-06-27,391
2016-06-28,2036.03,2016-06-28,391
2016-06-29,2070.63,2016-06-29,391
2016-06-30,2098.87,2016-06-30,391
2016-07-01,2102.73,2016-07-01,391
2016-07-05,2088.34,2016-07-05,391
2016-07-06,2099.69,2016-07-06,391
2016-07-07,2097.83,2016-07-07,391
2016-07-08,2129.63,2016-07-08,390
2016-07-11,2137.04,2016-07-11,391
2016-07-12,2152.06,2016-07-12,391
2016-07-13,2152.31,2016-07-13,391
2016-07-14,2163.64,2016-07-14,391
2016-07-15,2161.53,2016-07-15,391
2016-07-18,2166.82,2016-07-18,391
2016-07-19,2163.79,2016-07-19,391
2016-07-20,2173.01,2016-07-20,391
2016-07-21,2165.04,2016-07-21,391
2016-07-22,2174.92,2016-07-22,391
2016-07-25,2168.48,2016-07-25,391
2016-07-26,2169.16,2016-07-26,391
2016-07-27,2166.73,2016-07-27,391
2016-07-28,2170.04,2016-07-28,391
2016-07-29,2173.48,2016-07-29,391
2016-08-01,2170.79,2016-08-01,391
2016-08-02,2157.04,2016-08-02,391
2016-08-03,2163.53,2016-08-03,391
2016-08-04,2164.29,2016-08-04,391
2016-08-05,2182.64,2016-08-05,391
2016-08-08,2180.8,2016-08-08,391
2016-08-09,2181.72,2016-08-09,391
2016-08-10,2175.5,2016-08-10,391
2016-08-11,2185.78,2016-08-11,391
2016-08-12,2183.89,2016-08-12,391
2016-08-15,2190.11,2016-08-15,391
2016-08-16,2178.19,2016-08-16,391
2016-08-17,2182.03,2016-08-17,391
2016-08-18,2186.9,2016-08-18,391
2016-08-19,2183.77,2016-08-19,391
2016-08-22,2182.7,2016-08-22,391
2016-08-23,2186.9,2016-08-23,391
2016-08-24,2175.67,2016-08-24,391
2016-08-25,2172.62,2016-08-25,391
2016-08-26,2169.23,2016-08-26,391
2016-08-29,2180.41,2016-08-29,391
2016-08-30,2176.15,2016-08-30,391
2016-08-31,2170.84,2016-08-31,391
2016-09-01,2170.74,2016-09-01,391
2016-09-02,2179.95,2016-09-02,391
2016-09-06,2186.49,2016-09-06,391
2016-09-07,2186.16,2016-09-07,391
2016-09-08,2181.22,2016-09-08,391
2016-09-09,2128.01,2016-09-09,391
2016-09-12,2159.0,2016-09-12,391
2016-09-13,2127.04,2016-09-13,391
2016-09-14,2125.83,2016-09-14,391
2016-09-15,2147.29,2016-09-15,391
2016-09-16,2139.05,2016-09-16,391
2016-09-19,2139.14,2016-09-19,391
2016-09-20,2139.67,2016-09-20,391
2016-09-21,2163.09,2016-09-21,391
2016-09-22,2177.03,2016-09-22,391
2016-09-23,2164.79,2016-09-23,391
2016-09-26,2146.31,2016-09-26,391
2016-09-27,2159.9,2016-09-27,391
2016-09-28,2171.26,2016-09-28,391
2016-09-29,2151.12,2016-09-29,391
2016-09-30,2168.09,2016-09-30,391
2016-10-03,2161.03,2016-10-03,391
2016-10-04,2150.53,2016-10-04,391
2016-10-05,2159.67,2016-10-05,391
2016-10-06,2160.84,2016-10-06,391
2016-10-07,2153.74,2016-10-07,391
2016-10-10,2163.66,2016-10-10,391
2016-10-11,2136.85,2016-10-11,391
2016-10-12,2139.27,2016-10-12,391
2016-10-13,2132.64,2016-10-13,391
2016-10-14,2133.08,2016-10-14,391
2016-10-17,2126.48,2016-10-17,391
2016-10-18,2139.55,2016-10-18,391
2016-10-19,2144.33,2016-10-19,391
2016-10-20,2141.26,2016-10-20,391
2016-10-21,2141.16,2016-10-21,391
2016-10-24,2151.19,2016-10-24,391
2016-10-25,2143.24,2016-10-25,391
2016-10-26,2139.44,2016-10-26,391
2016-10-27,2133.09,2016-10-27,391
2016-10-28,2126.47,2016-10-28,391
2016-10-31,2126.23,2016-10-31,391
2016-11-01,2111.75,2016-11-01,391
2016-11-02,2098.0,2016-11-02,391
2016-11-03,2088.68,2016-11-03,391
2016-11-04,2085.27,2016-11-04,391
2016-11-07,2131.47,2016-11-07,391
2016-11-08,2139.52,2016-11-08,391
2016-11-09,2163.09,2016-11-09,391
2016-11-10,2167.59,2016-11-10,391
2016-11-11,2164.29,2016-11-11,391
2016-11-14,2164.3,2016-11-14,391
2016-11-15,2180.4,2016-11-15,391
2016-11-16,2176.95,2016-11-16,391
2016-11-17,2187.1,2016-11-17,391
2016-11-18,2182.0,2016-11-18,391
2016-11-21,2198.18,2016-11-21,391
2016-11-22,2202.89,2016-11-22,391
2016-11-23,2204.61,2016-11-23,391
2016-11-25,2213.35,2016-11-25,232
2016-11-28,2201.81,2016-11-28,391
2016-11-29,2204.76,2016-11-29,391
2016-11-30,2199.08,2016-11-30,391
2016-12-01,2191.09,2016-12-01,391
2016-12-02,2192.02,2016-12-02,391
2016-12-05,2204.71,2016-12-05,391
2016-12-06,2212.24,2016-12-06,391
2016-12-07,2241.04,2016-12-07,391
2016-12-08,2246.11,2016-12-08,391
2016-12-09,2259.53,2016-12-09,391
2016-12-12,2256.9,2016-12-12,391
2016-12-13,2271.66,2016-12-13,391
2016-12-14,2253.32,2016-12-14,391
2016-12-15,2262.02,2016-12-15,391
2016-12-16,2258.0,2016-12-16,391
2016-12-19,2262.58,2016-12-19,391
2016-12-20,2270.72,2016-12-20,391
2016-12-21,2265.27,2016-12-21,391
2016-12-22,2260.96,2016-12-22,391
2016-12-23,2263.69,2016-12-23,391
2016-12-27,2268.87,2016-12-27,391
2016-12-28,2249.95,2016-12-28,391
2016-12-29,2249.37,2016-12-29,391
2016-12-30,2239.2,2016-12-30,391
2017-01-03,2257.68,2017-01-03,391
2017-01-04,2270.7,2017-01-04,391
2017-01-05,2269.01,2017-01-05,391
2017-01-06,2277.16,2017-01-06,391
2017-01-09,2269.08,2017-01-09,391
2017-01-10,2268.94,2017-01-10,391
2017-01-11,2275.19,2017-01-11,391
2017-01-12,2270.43,2017-01-12,391
2017-01-13,2274.61,2017-01-13,391
2017-01-17,2267.83,2017-01-17,391
2017-01-18,2271.86,2017-01-18,391
2017-01-19,2263.65,2017-01-19,391
2017-01-20,2271.24,2017-01-20,391
2017-01-23,2265.32,2017-01-23,391
2017-01-24,2280.04,2017-01-24,391
2017-01-25,2298.4,2017-01-25,391
2017-01-26,2296.73,2017-01-26,391
2017-01-27,2294.55,2017-01-27,391
2017-01-30,2280.68,2017-01-30,391
2017-01-31,2278.92,2017-01-31,391
2017-02-01,2279.44,2017-02-01,391
2017-02-02,2280.85,2017-02-02,391
2017-02-03,2297.24,2017-02-03,391
2017-02-06,2292.56,2017-02-06,391
2017-02-07,2292.96,2017-02-07,391
2017-02-08,2294.65,2017-02-08,391
2017-02-09,2307.75,2017-02-09,391
2017-02-10,2316.16,2017-02-10,391
2017-02-13,2328.22,2017-02-13,391
2017-02-14,2337.46,2017-02-14,391
2017-02-15,2349.16,2017-02-15,391
2017-02-16,2347.17,2017-02-16,391
2017-02-17,2350.96,2017-02-17,391
2017-02-21,2365.08,2017-02-21,391
2017-02-22,2362.61,2017-02-22,391
2017-02-23,2363.76,2017-02-23,391
2017-02-24,2367.15,2017-02-24,391
2017-02-27,2369.72,2017-02-27,391
2017-02-28,2363.87,2017-02-28,391
2017-03-01,2395.84,2017-03-01,391
2017-03-02,2381.75,2017-03-02,391
2017-03-03,2382.88,2017-03-03,391
2017-03-06,2375.4,2017-03-06,391
2017-03-07,2368.28,2017-03-07,391
2017-03-08,2363.05,2017-03-08,391
2017-03-09,2364.96,2017-03-09,391
2017-03-10,2372.81,2017-03-10,391
2017-03-13,2373.55,2017-03-13,391
2017-03-14,2365.4,2017-03-14,391
2017-03-15,2384.86,2017-03-15,391
2017-03-16,2381.26,2017-03-16,391
2017-03-17,2378.16,2017-03-17,391
2017-03-20,2373.46,2017-03-20,391
2017-03-21,2343.98,2017-03-21,391
2017-03-22,2348.47,2017-03-22,391
2017-03-23,2346.01,2017-03-23,391
2017-03-24,2344.2,2017-03-24,391
2017-03-27,2341.58,2017-03-27,391
2017-03-28,2358.59,2017-03-28,391
2017-03-29,2361.16,2017-03-29,391
2017-03-30,2368.06,2017-03-30,391
2017-03-31,2362.69,2017-03-31,391
2017-04-03,2358.89,2017-04-03,391
2017-04-04,2360.07,2017-04-04,391
2017-04-05,2352.85,2017-04-05,391
2017-04-06,2357.55,2017-04-06,391
2017-04-07,2355.6,2017-04-07,391
2017-04-10,2357.14,2017-04-10,391
2017-04-11,2353.85,2017-04-11,391
2017-04-12,2344.82,2017-04-12,391
2017-04-13,2329.04,2017-04-13,391
2017-04-17,2349.01,2017-04-17,391
2017-04-18,2342.21,2017-04-18,391
2017-04-19,2338.04,2017-04-19,391
2017-04-20,2355.92,2017-04-20,391
2017-04-21,2348.85,2017-04-21,391
2017-04-24,2374.08,2017-04-24,391
2017-04-25,2388.56,2017-04-25,391
2017-04-26,2387.58,2017-04-26,391
2017-04-27,2388.86,2017-04-27,391
2017-04-28,2384.13,2017-04-28,391
2017-05-01,2388.81,2017-05-01,391
2017-05-02,2391.02,2017-05-02,391
2017-05-03,2387.92,2017-05-03,391
2017-05-04,2389.5,2017-05-04,391
2017-05-05,2399.27,2017-05-05,391
2017-05-08,2399.04,2017-05-08,391
2017-05-09,2396.84,2017-05-09,391
2017-05-10,2399.5,2017-05-10,391
2017-05-11,2394.57,2017-05-11,391
2017-05-12,2390.67,2017-05-12,391
2017-05-15,2402.33,2017-05-15,391
2017-05-16,2400.61,2017-05-16,391
2017-05-17,2357.34,2017-05-17,391
2017-05-18,2365.76,2017-05-18,391
2017-05-19,2381.62,2017-05-19,391
2017-05-22,2393.94,2017-05-22,391
2017-05-23,2398.5,2017-05-23,391
2017-05-24,2404.28,2017-05-24,391
2017-05-25,2415.02,2017-05-25,391
2017-05-26,2415.61,2017-05-26,391
2017-05-30,2412.92,2017-05-30,391
2017-05-31,2411.73,2017-05-31,391
2017-06-01,2429.95,2017-06-01,391
2017-06-02,2438.45,2017-06-02,391
2017-06-05,2436.18,2017-06-05,391
2017-06-06,2429.38,2017-06-06,391
2017-06-07,2433.08,2017-06-07,391
2017-06-08,2433.79,2017-06-08,391
2017-06-09,2431.58,2017-06-09,391
2017-06-12,2429.44,2017-06-12,391
2017-06-13,2440.33,2017-06-13,391
2017-06-14,2437.89,2017-06-14,391
2017-06-15,2432.51,2017-06-15,391
2017-06-16,2433.11,2017-06-16,391
2017-06-19,2453.23,2017-06-19,391
2017-06-20,2437.12,2017-06-20,391
2017-06-21,2435.8,2017-06-21,391
2017-06-22,2434.6,2017-06-22,391
2017-06-23,2438.18,2017-06-23,391
2017-06-26,2438.99,2017-06-26,391
2017-06-27,2419.58,2017-06-27,391
2017-06-28,2440.54,2017-06-28,391
2017-06-29,2419.79,2017-06-29,391
2017-06-30,2423.47,2017-06-30,391
2017-07-03,2429.01,2017-07-03,232
2017-07-05,2432.58,2017-07-05,391
2017-07-06,2409.98,2017-07-06,391
2017-07-07,2425.08,2017-07-07,391
2017-07-10,2427.53,2017-07-10,391
2017-07-11,2425.68,2017-07-11,391
2017-07-12,2443.42,2017-07-12,391
2017-07-13,2447.94,2017-07-13,391
2017-07-14,2459.23,2017-07-14,391
2017-07-17,2459.12,2017-07-17,391
2017-07-18,2460.67,2017-07-18,391
2017-07-19,2473.64,2017-07-19,391
2017-07-20,2473.88,2017-07-20,391
2017-07-21,2472.41,2017-07-21,391
2017-07-24,2470.64,2017-07-24,391
2017-07-25,2477.17,2017-07-25,391
2017-07-26,2477.87,2017-07-26,391
2017-07-27,2475.45,2017-07-27,391
2017-07-28,2472.06,2017-07-28,391
2017-07-31,2470.45,2017-07-31,391
2017-08-01,2476.26,2017-08-01,391
2017-08-02,2477.36,2017-08-02,391
2017-08-03,2472.08,2017-08-03,391
2017-08-04,2476.55,2017-08-04,391
2017-08-07,2480.81,2017-08-07,391
2017-08-08,2474.98,2017-08-08,391
2017-08-09,2473.92,2017-08-09,391
2017-08-10,2438.25,2017-08-10,391
2017-08-11,2441.39,2017-08-11,391
2017-08-14,2465.49,2017-08-14,391
2017-08-15,2464.67,2017-08-15,391
2017-08-16,2468.14,2017-08-16,391
2017-08-17,2430.13,2017-08-17,391
2017-08-18,2425.52,2017-08-18,391
2017-08-21,2428.3,2017-08-21,391
2017-08-22,2452.47,2017-08-22,391
2017-08-23,2444.03,2017-08-23,391
2017-08-24,2438.92,2017-08-24,391
2017-08-25,2443.28,2017-08-25,391
2017-08-28,2444.13,2017-08-28,391
2017-08-29,2446.3,2017-08-29,391
2017-08-30,2457.47,2017-08-30,391
2017-08-31,2471.38,2017-08-31,391
2017-09-01,2476.45,2017-09-01,391
2017-09-05,2457.97,2017-09-05,391
2017-09-06,2465.66,2017-09-06,391
2017-09-07,2465.15,2017-09-07,391
2017-09-08,2461.62,2017-09-08,391
2017-09-11,2488.02,2017-09-11,391
2017-09-12,2496.68,2017-09-12,391
2017-09-13,2498.23,2017-09-13,391
2017-09-14,2495.93,2017-09-14,391
2017-09-15,2499.99,2017-09-15,391
2017-09-18,2503.99,2017-09-18,391
2017-09-19,2506.65,2017-09-19,391
2017-09-20,2508.15,2017-09-20,391
2017-09-21,2500.74,2017-09-21,391
2017-09-22,2501.92,2017-09-22,391
2017-09-25,2496.64,2017-09-25,391
2017-09-26,2497.0,2017-09-26,391
2017-09-27,2507.14,2017-09-27,391
2017-09-28,2509.99,2017-09-28,391
2017-09-29,2519.05,2017-09-29,391
2017-10-02,2529.19,2017-10-02,391
2017-10-03,2534.59,2017-10-03,391
2017-10-04,2537.71,2017-10-04,391
2017-10-05,2552.15,2017-10-05,391
2017-10-06,2549.17,2017-10-06,391
2017-10-09,2544.65,2017-10-09,391
2017-10-10,2550.7,2017-10-10,391
2017-10-11,2555.17,2017-10-11,391
2017-10-12,2550.69,2017-10-12,391
2017-10-13,2553.43,2017-10-13,391
2017-10-16,2557.6,2017-10-16,391
2017-10-17,2559.36,2017-10-17,391
2017-10-18,2561.23,2017-10-18,391
2017-10-19,2562.22,2017-10-19,391
2017-10-20,2575.12,2017-10-20,391
2017-10-23,2565.26,2017-10-23,391
2017-10-24,2569.23,2017-10-24,391
2017-10-25,2557.16,2017-10-25,391
2017-10-26,2560.37,2017-10-26,391
2017-10-27,2581.06,2017-10-27,391
2017-10-30,2572.79,2017-10-30,391
2017-10-31,2575.22,2017-10-31,391
2017-11-01,2579.37,2017-11-01,391
2017-11-02,2579.83,2017-11-02,391
2017-11-03,2587.85,2017-11-03,391
2017-11-06,2591.16,2017-11-06,391
2017-11-07,2589.89,2017-11-07,391
2017-11-08,2594.36,2017-11-08,391
2017-11-09,2584.65,2017-11-09,391
2017-11-10,2582.31,2017-11-10,391
2017-11-13,2584.85,2017-11-13,391
2017-11-14,2578.91,2017-11-14,391
2017-11-15,2564.74,2017-11-15,391
2017-11-16,2585.67,2017-11-16,391
2017-11-17,2578.82,2017-11-17,391
2017-11-20,2582.18,2017-11-20,391
2017-11-21,2599.11,2017-11-21,391
2017-11-22,2597.07,2017-11-22,391
2017-11-24,2602.42,2017-11-24,232
2017-11-27,2601.47,2017-11-27,391
2017-11-28,2627.17,2017-11-28,391
2017-11-29,2626.05,2017-11-29,391
2017-11-30,2647.25,2017-11-30,391
2017-12-01,2642.09,2017-12-01,391
2017-12-04,2639.17,2017-12-04,391
2017-12-05,2629.58,2017-12-05,391
2017-12-06,2629.31,2017-12-06,391
2017-12-07,2637.08,2017-12-07,391
2017-12-08,2651.5,2017-12-08,391
2017-12-11,2659.96,2017-12-11,391
2017-12-12,2664.24,2017-12-12,391
2017-12-13,2663.21,2017-12-13,391
2017-12-14,2652.19,2017-12-14,391
2017-12-15,2675.49,2017-12-15,391
2017-12-18,2690.43,2017-12-18,391
2017-12-19,2681.49,2017-12-19,391
2017-12-20,2679.3,2017-12-20,391
2017-12-21,2684.64,2017-12-21,391
2017-12-22,2683.55,2017-12-22,391
2017-12-26,2680.47,2017-12-26,391
2017-12-27,2682.51,2017-12-27,391
2017-12-28,2687.45,2017-12-28,391
2017-12-29,2675.3,2017-12-29,391
2018-01-02,2695.83,2018-01-02,391
2018-01-03,2712.99,2018-01-03,391
2018-01-04,2723.92,2018-01-04,391
2018-01-05,2742.7,2018-01-05,391
2018-01-08,2747.54,2018-01-08,391
2018-01-09,2751.38,2018-01-09,391
2018-01-10,2748.19,2018-01-10,391
2018-01-11,2767.52,2018-01-11,391
2018-01-12,2786.14,2018-01-12,391
2018-01-16,2776.53,2018-01-16,391
2018-01-17,2802.61,2018-01-17,391
2018-01-18,2798.16,2018-01-18,391
2018-01-19,2810.29,2018-01-19,391
2018-01-22,2832.96,2018-01-22,391
2018-01-23,2839.25,2018-01-23,391
2018-01-24,2837.87,2018-01-24,391
2018-01-25,2839.4,2018-01-25,391
2018-01-26,2872.61,2018-01-26,391
2018-01-29,2853.4,2018-01-29,391
2018-01-30,2822.46,2018-01-30,391
2018-01-31,2824.17,2018-01-31,391
2018-02-01,2822.0,2018-02-01,391
2018-02-02,2761.44,2018-02-02,391
2018-02-05,2648.5,2018-02-05,391
2018-02-06,2695.24,2018-02-06,391
2018-02-07,2681.61,2018-02-07,391
2018-02-08,2581.14,2018-02-08,391
2018-02-09,2619.53,2018-02-09,391
2018-02-12,2655.83,2018-02-12,391
2018-02-13,2663.03,2018-02-13,391
2018-02-14,2698.82,2018-02-14,391
2018-02-15,2731.27,2018-02-15,391
2018-02-16,2732.34,2018-02-16,391
2018-02-20,2716.15,2018-02-20,391
2018-02-21,2701.41,2018-02-21,391
2018-02-22,2703.99,2018-02-22,391
2018-02-23,2747.49,2018-02-23,391
2018-02-26,2779.55,2018-02-26,391
2018-02-27,2744.24,2018-02-27,391
2018-02-28,2713.68,2018-02-28,391
2018-03-01,2676.89,2018-03-01,391
2018-03-02,2691.14,2018-03-02,391
2018-03-05,2721.01,2018-03-05,391
2018-03-06,2728.16,2018-03-06,391
2018-03-07,2726.93,2018-03-07,391
2018-03-08,2738.93,2018-03-08,391
2018-03-09,2786.46,2018-03-09,391
2018-03-12,2783.17,2018-03-12,391
2018-03-13,2765.27,2018-03-13,391
2018-03-14,2749.68,2018-03-14,391
2018-03-15,2747.34,2018-03-15,391
2018-03-16,2751.24,2018-03-16,391
2018-03-19,2712.95,2018-03-19,391
2018-03-20,2717.03,2018-03-20,391
2018-03-21,2711.93,2018-03-21,391
2018-03-22,2643.69,2018-03-22,391
2018-03-23,2588.19,2018-03-23,391
2018-03-26,2658.63,2018-03-26,391
2018-03-27,2612.61,2018-03-27,391
2018-03-28,2604.99,2018-03-28,391
2018-03-29,2641.9,2018-03-29,391
2018-04-02,2581.72,2018-04-02,391
2018-04-03,2614.45,2018-04-03,391
2018-04-04,2644.73,2018-04-04,391
2018-04-05,2662.77,2018-04-05,391
2018-04-06,2604.32,2018-04-06,391
2018-04-09,2613.32,2018-04-09,391
2018-04-10,2656.85,2018-04-10,391
2018-04-11,2642.24,2018-04-11,391
2018-04-12,2664.03,2018-04-12,391
2018-04-13,2656.31,2018-04-13,391
2018-04-16,2677.94,2018-04-16,391
2018-04-17,2706.33,2018-04-17,391
2018-04-18,2708.62,2018-04-18,391
2018-04-19,2693.16,2018-04-19,391
2018-04-20,2670.22,2018-04-20,391
2018-04-23,2670.26,2018-04-23,391
2018-04-24,2634.52,2018-04-24,391
2018-04-25,2639.34,2018-04-25,391
2018-04-26,2667.17,2018-04-26,391
2018-04-27,2669.98,2018-04-27,391
2018-04-30,2648.19,2018-04-30,391
2018-05-01,2654.57,2018-05-01,391
2018-05-02,2635.59,2018-05-02,391
2018-05-03,2629.7,2018-05-03,391
2018-05-04,2663.44,2018-05-04,391
2018-05-07,2672.56,2018-05-07,391
2018-05-08,2671.96,2018-05-08,391
2018-05-09,2697.75,2018-05-09,391
2018-05-10,2722.92,2018-05-10,391
2018-05-11,2727.69,2018-05-11,391
2018-05-14,2730.47,2018-05-14,391
2018-05-15,2711.45,2018-05-15,391
2018-05-16,2722.5,2018-05-16,391
2018-05-17,2720.1,2018-05-17,391
2018-05-18,2713.02,2018-05-18,391
2018-05-21,2733.04,2018-05-21,391
2018-05-22,2724.63,2018-05-22,391
2018-05-23,2733.21,2018-05-23,391
2018-05-24,2727.74,2018-05-24,391
2018-05-25,2721.25,2018-05-25,391
2018-05-29,2689.89,2018-05-29,391
2018-05-30,2724.07,2018-05-30,391
2018-05-31,2705.24,2018-05-31,391
2018-06-01,2734.44,2018-06-01,391
2018-06-04,2746.87,2018-06-04,391
2018-06-05,2748.94,2018-06-05,391
2018-06-06,2772.24,2018-06-06,391
2018-06-07,2770.19,2018-06-07,391
2018-06-08,2778.87,2018-06-08,391
2018-06-11,2782.16,2018-06-11,391
2018-06-12,2786.81,2018-06-12,391
2018-06-13,2775.7,2018-06-13,391
2018-06-14,2782.68,2018-06-14,391
2018-06-15,2779.42,2018-06-15,391
2018-06-18,2773.86,2018-06-18,391
2018-06-19,2762.57,2018-06-19,391
2018-06-20,2767.42,2018-06-20,391
2018-06-21,2749.73,2018-06-21,391
2018-06-22,2754.83,2018-06-22,391
2018-06-25,2717.05,2018-06-25,391
2018-06-26,2722.98,2018-06-26,391
2018-06-27,2699.74,2018-06-27,391
2018-06-28,2716.38,2018-06-28,391
2018-06-29,2718.66,2018-06-29,391
2018-07-02,2726.39,2018-07-02,391
2018-07-03,2713.22,2018-07-03,232
2018-07-05,2736.77,2018-07-05,391
2018-07-06,2759.7,2018-07-06,391
2018-07-09,2784.25,2018-07-09,391
2018-07-10,2793.78,2018-07-10,391
2018-07-11,2774.07,2018-07-11,391
2018-07-12,2798.34,2018-07-12,391
2018-07-13,2801.22,2018-07-13,391
2018-07-16,2798.43,2018-07-16,391
2018-07-17,2809.74,2018-07-17,391
2018-07-18,2815.62,2018-07-18,391
2018-07-19,2804.55,2018-07-19,391
2018-07-20,2801.92,2018-07-20,391
2018-07-23,2806.97,2018-07-23,391
2018-07-24,2820.25,2018-07-24,391
2018-07-25,2846.04,2018-07-25,391
2018-07-26,2837.47,2018-07-26,391
2018-07-27,2818.92,2018-07-27,391
2018-07-30,2802.69,2018-07-30,391
2018-07-31,2816.17,2018-07-31,391
2018-08-01,2813.58,2018-08-01,391
2018-08-02,2827.29,2018-08-02,391
2018-08-03,2840.3,2018-08-03,391
2018-08-06,2850.5,2018-08-06,391
2018-08-07,2858.55,2018-08-07,391
2018-08-08,2857.74,2018-08-08,391
